1746;ATU14236405;gültig
1747;ATU14226309;gültig
1748;ATU14223400;gültig
1749;ATU14222900;gültig
1750;ATU14221901;gültig
1751;ATU14211903;gültig
1752;ATU14200201;gültig
1753;ATU14196305;gültig
1754;ATU14190604;gültig
1755;ATU14189607;gültig
1756;ATU14187306;gültig
1757;ATU13805300;gültig
1758;ATU13789104;gültig
1759;ATU13722907;gültig
1760;ATU13717600;gültig
1761;ATU13254404;gültig
1762;ATU12700807;gültig
1763;ATU12350301;gültig
1764;ATU12119107;nicht gültig
1765;ATU11574303;gültig
1766;ATU10364602;gültig
1767;ATU10244500;gültig
1;SK2021931175;gültig
2;SI35757272;gültig
3;SE556108689201;gültig
4;PL6692523443;nicht gültig
5;PL6411914696;gültig
6;PL5263416806;gültig
7;NL823948493B02;gültig
8;NL817421683B01;gültig
9;NL808793305B01;gültig
10;NL808776393B01;gültig
11;NL008103422B01;gültig
12;NL007022736B01;gültig
13;NL002875718B01;gültig
14;NL001705866B01;gültig
15;NL001258369B01;gültig
16;LU26888617;gültig
17;LU26375245;gültig
18;LU23418829;gültig
19;LT100008846611;gültig
20;LT100005514814;gültig
21;IT15950901007;gültig
22;IT15730581004;gültig
23;IT13271390158;gültig
24;IT13186130152;gültig
25;IT13139080157;gültig
26;IT13037470153;gültig
27;IT10470881003;gültig
28;IT10238291008;gültig
29;IT10236810015;gültig
30;IT10198371006;gültig
31;IT10103230156;gültig
32;IT09880020152;gültig
33;IT09417760155;gültig
34;IT09394951009;gültig
35;IT09121320155;gültig
36;IT08857660966;gültig
37;IT08785700967;gültig
38;IT08725440153;gültig
39;IT08591680155;gültig
40;IT08568520152;gültig
41;IT08051620154;gültig
42;IT07210150152;gültig
43;IT07013490961;gültig
44;IT06872660482;gültig
45;IT06234620968;gültig
46;IT06234620968;gültig
47;IT05994180155;gültig
48;IT05962420963;gültig
49;IT05962420963;gültig
50;IT05724831002;gültig
51;IT05514071009;gültig
52;IT05270621005;gültig
53;IT05009770966;gültig
54;IT04825610159;gültig
55;IT04376620151;gültig
56;IT04113150967;gültig
57;IT03976470967;gültig
58;IT03845740160;gültig
59;IT03357900962;gültig
60;IT03345870962;gültig
61;IT032315967;nicht gültig
62;IT03224661201;gültig
63;IT02926070216;gültig
64;IT02799520164;gültig
65;IT02737980132;gültig
66;IT02551000348;gültig
67;IT02224770368;gültig
68;IT02166770301;gültig
69;IT01934050152;gültig
70;IT01816490831;gültig
71;IT01815190150;gültig
72;IT01730470604;gültig
73;IT01729470151;gültig
74;IT01304960410;gültig
75;IT01220020125;gültig
76;IT01214540559;gültig
77;IT01023830167;gültig
78;IT01018580330;gültig
79;IT00971350038;gültig
80;IT00828040154;gültig
81;IT00825790157;gültig
82;IT00732880158;gültig
83;IT00731410155;gültig
84;IT00651680779;gültig
85;IT00642890354;gültig
86;IT00214740128;gültig
87;IT00205990138;gültig
88;IT00155630429;gültig
89;IT00155630429;gültig
90;IE9834481A;gültig
91;IE9834481A;gültig
92;IE6540945D;gültig
93;IE6414272T;gültig
94;IE3345101KH;gültig
95;HU18173194;gültig
96;HU13799157;gültig
97;HU13748890;gültig
98;HR13077006668;gültig
99;GB843845601;ungültiger input;INVALID_INPUT
100;GB843845601;ungültiger input;INVALID_INPUT
101;GB832298909;ungültiger input;INVALID_INPUT
102;GB812441268;ungültiger input;INVALID_INPUT
103;GB758194785;ungültiger input;INVALID_INPUT
104;GB746274318;ungültiger input;INVALID_INPUT
105;GB730859520;ungültiger input;INVALID_INPUT
106;GB674316722;ungültiger input;INVALID_INPUT
107;GB659980567;ungültiger input;INVALID_INPUT
108;GB553130280;ungültiger input;INVALID_INPUT
109;GB326261420;ungültiger input;INVALID_INPUT
110;GB244251779;ungültiger input;INVALID_INPUT
111;GB244006305;ungültiger input;INVALID_INPUT
112;GB235763255146;ungültiger input;INVALID_INPUT
113;GB216871596;ungültiger input;INVALID_INPUT
114;GB178750566;ungültiger input;INVALID_INPUT
115;GB160202465;ungültiger input;INVALID_INPUT
116;GB151699094;ungültiger input;INVALID_INPUT
117;FR86421876046;gültig
118;FR81413487646;gültig
119;FR51448923094;gültig
120;FR47428764682;gültig
121;FR44775574213;gültig
122;FR33817759186;gültig
123;FR10508010501;gültig
124;EU372008688;ungültiger input;INVALID_INPUT
125;EU372001951;ungültiger input;INVALID_INPUT
126;DK55117314;gültig
127;DE815728335;gültig
128;DE815689601;gültig
129;DE815647936;gültig
130;DE815585565;nicht gültig
131;DE815575090;gültig
132;DE815514369;gültig
133;DE815426733;gültig
134;DE814919296;gültig
135;DE814778987;gültig
136;DE814766822;gültig
137;DE814753699;gültig
138;DE814585717;gültig
139;DE814286379;gültig
140;DE814145656;gültig
141;DE813973508;gültig
142;DE813937416;gültig
143;DE813732352;gültig
144;DE813674181;gültig
145;DE813583302;gültig
146;DE813367469;gültig
147;DE813230036;gültig
148;DE813183092;gültig
149;DE812959878;gültig
150;DE812902652;gültig
151;DE812703085;gültig
152;DE812499727;gültig
153;DE812484091;gültig
154;DE812031520;gültig
155;DE812028647;gültig
156;DE812010374;gültig
157;DE811719262;gültig
158;DE811363733;gültig
159;DE811281264;gültig
160;DE811209790;gültig
161;DE811176554;gültig
162;DE811155641;gültig
163;DE811126104;gültig
164;DE811120270;gültig
165;DE600782820;nicht gültig
166;DE327736267;gültig
167;DE327477907;gültig
168;DE325998031;gültig
169;DE319546537;gültig
170;DE319391721;gültig
171;DE315986034;gültig
172;DE314866239;gültig
173;DE307547033;gültig
174;DE306820094;gültig
175;DE304710184;gültig
176;DE302323944;gültig
177;DE301477589;gültig
178;DE298726057;gültig
179;DE296694771;gültig
180;DE293258055;gültig
181;DE291856290;gültig
182;DE290327154;gültig
183;DE282304925;gültig
184;DE282304925;gültig
185;DE280546869;gültig
186;DE280243064;gültig
187;DE277180460;gültig
188;DE276415709;gültig
189;DE275168040;gültig
190;DE274842420;gültig
191;DE274491859;gültig
192;DE271873172;gültig
193;DE270550454;gültig
194;DE269080158;gültig
195;DE265736549;gültig
196;DE264254531;gültig
197;DE262663625;gültig
198;DE262537891;gültig
199;DE261012059;gültig
200;DE260483039;gültig
201;DE259817039;gültig
202;DE259440352;gültig
203;DE258273789;gültig
204;DE255203383;gültig
205;DE253822444;gültig
206;DE251112961;gültig
207;DE249669624;gültig
208;DE249425568;gültig
209;DE248156757;gültig
210;DE246632954;gültig
211;DE245642563;gültig
212;DE245320142;gültig
213;DE244323981;gültig
214;DE243169653;gültig
215;DE241646520;gültig
216;DE239193073;gültig
217;DE233840469;gültig
218;DE233411172;gültig
219;DE222118427;gültig
220;DE218022242;gültig
221;DE217622136;gültig
222;DE210157578;gültig
223;DE203774006;gültig
224;DE203381275;gültig
225;DE197589210;gültig
226;DE195386210;gültig
227;DE194149069;gültig
228;DE191522969;gültig
229;DE191308280;gültig
230;DE176665323;gültig
231;DE175763043;gültig
232;DE175749073;gültig
233;DE173396645;gültig
234;DE172723364;gültig
235;DE172665802;gültig
236;DE172394917;gültig
237;DE170837673;gültig
238;DE157717556;gültig
239;DE149792966;gültig
240;DE149522999;gültig
241;DE148929810;gültig
242;DE147968322;gültig
243;DE146589748;gültig
244;DE146278394;gültig
245;DE145793915;gültig
246;DE145780103;gültig
247;DE145775798;gültig
248;DE145605020;gültig
249;DE145162239;gültig
250;DE144286400;gültig
251;DE142532740;gültig
252;DE141939996;gültig
253;DE138402535;gültig
254;DE136639442;gültig
255;DE136590216;gültig
256;DE135123749;gültig
257;DE133705195;gültig
258;DE133542461;gültig
259;DE132756048;gültig
260;DE131878642;gültig
261;DE131565493;gültig
262;DE129985290;nicht gültig
263;DE129734754;gültig
264;DE129480143;gültig
265;DE129375678;gültig
266;DE129296050;gültig
267;DE129296050;gültig
268;DE129294159;gültig
269;DE129273380;gültig
270;DE128581891;gültig
271;DE125013368;gültig
272;DE124896740;gültig
273;DE124463836;gültig
274;DE124167504;gültig
275;DE124089231;gültig
276;DE121639066;gültig
277;DE121532772;gültig
278;DE121532625;gültig
279;DE121091498;gültig
280;DE120883003;gültig
281;DE120679226;gültig
282;DE120252544;gültig
283;DE119994527;gültig
284;DE119820507;gültig
285;DE119679892;gültig
286;DE119360948;gültig
287;DE118840936;gültig
288;DE118548624;gültig
289;DE116992485;gültig
290;DE115514250;gültig
291;DE114958938;gültig
292;DE113834338;gültig
293;DE112635088;gültig
294;DE112600743;gültig
295;DE112011332;gültig
296;CZ63985195;gültig
297;CHE216172665;ungültiger input;INVALID_INPUT
298;CHE114547825;ungültiger input;INVALID_INPUT
299;CHE112980714;ungültiger input;INVALID_INPUT
300;CHE112031605;ungültiger input;INVALID_INPUT
301;CHE105258084;ungültiger input;INVALID_INPUT
302;CHE101900651;ungültiger input;INVALID_INPUT
303;CH181900362TVA;ungültiger input;INVALID_INPUT
304;CH116056656;ungültiger input;INVALID_INPUT
305;BE0822653040;gültig
306;BE0478897017;gültig
307;BE0452387313;gültig
308;BE0411639987;gültig
309;BE0409518855;gültig
310;ATU78795626;gültig
311;ATU78513235;gültig
312;ATU78254345;gültig
313;ATU78204603;gültig
314;ATU77925015;gültig
315;ATU77919102;gültig
316;ATU77763939;gültig
317;ATU77662067;gültig
318;ATU77591429;gültig
319;ATU77571502;gültig
320;ATU77521656;gültig
321;ATU77391234;gültig
322;ATU77333529;gültig
323;ATU77323629;gültig
324;ATU77315656;gültig
325;ATU77268136;gültig
326;ATU77136029;gültig
327;ATU77130604;gültig
328;ATU77075326;gültig
329;ATU77035325;gültig
330;ATU76882768;gültig
331;ATU76837167;gültig
332;ATU76593919;gültig
333;ATU76313614;gültig
334;ATU76263179;gültig
335;ATU76204812;gültig
336;ATU75953648;gültig
337;ATU75926438;gültig
338;ATU75925135;gültig
339;ATU75897059;gültig
340;ATU75835278;gültig
341;ATU75770569;gültig
342;ATU75676706;gültig
343;ATU75635939;gültig
344;ATU75634529;gültig
345;ATU75634529;gültig
346;ATU75564337;gültig
347;ATU75338617;gültig
348;ATU75231517;gültig
349;ATU75149457;gültig
350;ATU75107135;gültig
351;ATU75036024;gültig
352;ATU75036024;gültig
353;ATU74968403;gültig
354;ATU74960456;gültig
355;ATU74939613;gültig
356;ATU74910206;gültig
357;ATU74878304;gültig
358;ATU74878304;gültig
359;ATU74865979;gültig
360;ATU74865979;gültig
361;ATU74865979;gültig
362;ATU74804358;gültig
363;ATU74739223;gültig
364;ATU74726969;gültig
365;ATU74724113;gültig
366;ATU74686002;gültig
367;ATU74686002;gültig
368;ATU74686002;gültig
369;ATU74616908;gültig
370;ATU74606269;gültig
371;ATU74511959;gültig
372;ATU74502727;gültig
373;ATU74502727;gültig
374;ATU74497724;gültig
375;ATU74497724;gültig
376;ATU74481036;gültig
377;ATU74477167;gültig
378;ATU74445549;gültig
379;ATU74287256;gültig
380;ATU74279648;gültig
381;ATU74279648;gültig
382;ATU74023068;gültig
383;ATU74006238;nicht gültig
384;ATU73994467;gültig
385;ATU73990808;gültig
386;ATU73954919;gültig
387;ATU73903127;gültig
388;ATU73882346;gültig
389;ATU73865301;gültig
390;ATU73865301;gültig
391;ATU73833827;gültig
392;ATU73818103;gültig
393;ATU73697779;gültig
394;ATU73680527;gültig
395;ATU73653469;gültig
396;ATU73647627;gültig
397;ATU73624009;gültig
398;ATU73575516;gültig
399;ATU73575516;gültig
400;ATU73511023;gültig
401;ATU73500428;gültig
402;ATU73433402;gültig
403;ATU73425224;gültig
404;ATU73411079;gültig
405;ATU73399789;gültig
406;ATU73392018;gültig
407;ATU73271425;gültig
408;ATU73217217;gültig
409;ATU73211623;gültig
410;ATU73158806;gültig
411;ATU73154579;gültig
412;ATU73153801;gültig
413;ATU73131078;gültig
414;ATU73099069;gültig
415;ATU73013507;gültig
416;ATU72959024;gültig
417;ATU72850845;gültig
418;ATU72807956;gültig
419;ATU72802657;gültig
420;ATU72792089;gültig
421;ATU72791909;gültig
422;ATU72757215;gültig
423;ATU72719524;gültig
424;ATU72709946;gültig
425;ATU72690938;gültig
426;ATU72631379;gültig
427;ATU72581128;gültig
428;ATU72578123;gültig
429;ATU72564628;gültig
430;ATU72564209;nicht gültig
431;ATU72516048;gültig
432;ATU72499049;gültig
433;ATU72484224;gültig
434;ATU72424316;nicht gültig
435;ATU72356924;gültig
436;ATU72335449;gültig
437;ATU72321016;gültig
438;ATU72300949;gültig
439;ATU72232602;gültig
440;ATU72232602;gültig
441;ATU72087207;gültig
442;ATU72050479;gültig
443;ATU72040034;gültig
444;ATU72007767;gültig
445;ATU71639658;gültig
446;ATU71583315;gültig
447;ATU71489034;gültig
448;ATU71446802;gültig
449;ATU71444225;gültig
450;ATU71439268;gültig
451;ATU71414267;gültig
452;ATU71406203;gültig
453;ATU71389678;gültig
454;ATU71358425;gültig
455;ATU71337902;gültig
456;ATU71277708;gültig
457;ATU71274845;gültig
458;ATU71224668;gültig
459;ATU71166007;gültig
460;ATU71147804;gültig
461;ATU71141034;gültig
462;ATU71102317;gültig
463;ATU70983705;gültig
464;ATU70902589;gültig
465;ATU70862024;gültig
466;ATU70807228;gültig
467;ATU70505679;gültig
468;ATU70505679;gültig
469;ATU70456204;nicht gültig
470;ATU70442915;gültig
471;ATU70434489;gültig
472;ATU70405457;gültig
473;ATU70204959;gültig
474;ATU70167829;gültig
475;ATU70135178;gültig
476;ATU70117401;gültig
477;ATU70084428;gültig
478;ATU70065136;gültig
479;ATU70056306;gültig
480;ATU70044604;gültig
481;ATU70017046;gültig
482;ATU70010356;gültig
483;ATU69992323;gültig
484;ATU69991137;gültig
485;ATU69988524;gültig
486;ATU69982628;gültig
487;ATU69957308;gültig
488;ATU69950145;gültig
489;ATU69915434;gültig
490;ATU69904213;gültig
491;ATU69891209;gültig
492;ATU69882978;gültig
493;ATU69882013;gültig
494;ATU69863436;gültig
495;ATU69831417;gültig
496;ATU69819324;gültig
497;ATU69767567;gültig
498;ATU69710217;gültig
499;ATU69703449;gültig
500;ATU69684601;gültig
501;ATU69677389;gültig
502;ATU69634746;gültig
503;ATU69609337;gültig
504;ATU69603128;gültig
505;ATU69523713;gültig
506;ATU69479717;gültig
507;ATU69469345;gültig
508;ATU69440367;gültig
509;ATU69424027;gültig
510;ATU69416116;gültig
511;ATU69411638;gültig
512;ATU69398902;gültig
513;ATU69397627;gültig
514;ATU69369015;gültig
515;ATU69346317;gültig
516;ATU69300268;gültig
517;ATU69285427;gültig
518;ATU69265314;gültig
519;ATU69232118;gültig
520;ATU69210837;gültig
521;ATU69208289;gültig
522;ATU69207119;gültig
523;ATU69188069;gültig
524;ATU69184447;gültig
525;ATU69184312;gültig
526;ATU69182145;gültig
527;ATU69181529;gültig
528;ATU69180012;gültig
529;ATU69159117;gültig
530;ATU69142607;gültig
531;ATU69096658;gültig
532;ATU69096658;gültig
533;ATU69090459;gültig
534;ATU69029213;gültig
535;ATU68998016;nicht gültig
536;ATU68983219;gültig
537;ATU68976209;gültig
538;ATU68975638;gültig
539;ATU68961607;gültig
540;ATU68953867;gültig
541;ATU68943058;gültig
542;ATU68938304;gültig
543;ATU68934736;gültig
544;ATU68920518;gültig
545;ATU68901548;gültig
546;ATU68897205;gültig
547;ATU68892923;gültig
548;ATU68743755;gültig
549;ATU68698046;gültig
550;ATU68678512;gültig
551;ATU68641339;gültig
552;ATU68634855;gültig
553;ATU68604806;gültig
554;ATU68537737;gültig
555;ATU68495247;gültig
556;ATU68473537;nicht gültig
557;ATU68451846;gültig
558;ATU68447200;gültig
559;ATU68379444;gültig
560;ATU68308468;gültig
561;ATU68287105;gültig
562;ATU68283449;gültig
563;ATU68282468;gültig
564;ATU68247177;gültig
565;ATU68242500;gültig
566;ATU68239104;gültig
567;ATU68190904;gültig
568;ATU68184038;gültig
569;ATU68180014;gültig
570;ATU68162846;gültig
571;ATU68147837;gültig
572;ATU68136616;gültig
573;ATU68097089;gültig
574;ATU68075717;gültig
575;ATU68062927;gültig
576;ATU68049417;gültig
577;ATU68025237;gültig
578;ATU68013703;gültig
579;ATU67974329;gültig
580;ATU67937799;gültig
581;ATU67936102;gültig
582;ATU67925105;gültig
583;ATU67874589;gültig
584;ATU67871500;gültig
585;ATU67796405;nicht gültig
586;ATU67764868;gültig
587;ATU67734507;gültig
588;ATU67726614;gültig
589;ATU67653648;gültig
590;ATU67652729;gültig
591;ATU67644757;gültig
592;ATU67644757;gültig
593;ATU67638434;gültig
594;ATU67626018;gültig
595;ATU67618367;gültig
596;ATU67595337;gültig
597;ATU67579569;gültig
598;ATU67566528;gültig
599;ATU67512177;gültig
600;ATU67490878;gültig
601;ATU67477456;gültig
602;ATU67440600;gültig
603;ATU67393723;gültig
604;ATU67343537;gültig
605;ATU67339506;gültig
606;ATU67293449;gültig
607;ATU67281577;gültig
608;ATU67265327;gültig
609;ATU67219226;gültig
610;ATU67212633;gültig
611;ATU67200815;gültig
612;ATU67174167;gültig
613;ATU67084512;gültig
614;ATU67048189;gültig
615;ATU67043068;gültig
616;ATU67030599;gültig
617;ATU67029636;gültig
618;ATU67011155;gültig
619;ATU67004225;gültig
620;ATU66963636;gültig
621;ATU66949225;gültig
622;ATU66948538;gültig
623;ATU66908509;gültig
624;ATU66897619;gültig
625;ATU66870077;gültig
626;ATU66829916;gültig
627;ATU66803417;gültig
628;ATU66787612;gültig
629;ATU66785106;gültig
630;ATU66785106;gültig
631;ATU66754559;gültig
632;ATU66725939;gültig
633;ATU66699977;gültig
634;ATU66679329;gültig
635;ATU66679329;gültig
636;ATU66674002;gültig
637;ATU66655906;gültig
638;ATU66655906;gültig
639;ATU66637945;gültig
640;ATU66611669;gültig
641;ATU66574129;gültig
642;ATU66571603;gültig
643;ATU66565433;gültig
644;ATU66563989;gültig
645;ATU66527868;gültig
646;ATU66477608;gültig
647;ATU66450814;gültig
648;ATU66381266;gültig
649;ATU66209033;gültig
650;ATU66205126;gültig
651;ATU66185567;gültig
652;ATU66182114;gültig
653;ATU66133613;gültig
654;ATU66133329;gültig
655;ATU66128004;gültig
656;ATU66112235;gültig
657;ATU66099777;gültig
658;ATU66089127;gültig
659;ATU66089127;gültig
660;ATU66083506;gültig
661;ATU66082927;gültig
662;ATU66075935;gültig
663;ATU66073036;gültig
664;ATU66013707;gültig
665;ATU65980646;gültig
666;ATU65960917;gültig
667;ATU65915307;gültig
668;ATU65906077;gültig
669;ATU65896104;gültig
670;ATU65886044;gültig
671;ATU65722649;gültig
672;ATU65713800;nicht gültig
673;ATU65702769;gültig
674;ATU65588900;gültig
675;ATU65522507;gültig
676;ATU65499659;gültig
677;ATU65461038;gültig
678;ATU65398367;gültig
679;ATU65356704;gültig
680;ATU65323777;gültig
681;ATU65307688;gültig
682;ATU65287325;gültig
683;ATU65267659;gültig
684;ATU65253209;gültig
685;ATU65241302;gültig
686;ATU65154405;gültig
687;ATU65130949;gültig
688;ATU65126918;gültig
689;ATU65126268;gültig
690;ATU65072146;gültig
691;ATU65039148;gültig
692;ATU65007501;gültig
693;ATU65002926;gültig
694;ATU64986046;gültig
695;ATU64978723;gültig
696;ATU64903224;gültig
697;ATU64903224;gültig
698;ATU64887037;gültig
699;ATU64875059;gültig
700;ATU64840818;gültig
701;ATU64832202;gültig
702;ATU64786404;gültig
703;ATU64778155;gültig
704;ATU64767504;gültig
705;ATU64762368;gültig
706;ATU64715133;gültig
707;ATU64704225;gültig
708;ATU64674356;gültig
709;ATU64666089;gültig
710;ATU64664544;gültig
711;ATU64644255;gültig
712;ATU64638468;gültig
713;ATU64602745;gültig
714;ATU64570011;gültig
715;ATU64557946;gültig
716;ATU64554468;gültig
717;ATU64541437;gültig
718;ATU64537512;nicht gültig
719;ATU64465046;gültig
720;ATU64463529;gültig
721;ATU64440144;gültig
722;ATU64405548;gültig
723;ATU64385944;gültig
724;ATU64374019;gültig
725;ATU64311499;gültig
726;ATU64299128;gültig
727;ATU64286427;gültig
728;ATU64265627;gültig
729;ATU64242466;gültig
730;ATU64238444;gültig
731;ATU64215879;gültig
732;ATU64212499;gültig
733;ATU64188319;gültig
734;ATU64178516;gültig
735;ATU64176518;gültig
736;ATU64152669;gültig
737;ATU64139113;gültig
738;ATU64043519;gültig
739;ATU64003535;gültig
740;ATU63947901;gültig
741;ATU63935834;gültig
742;ATU63921439;gültig
743;ATU63907311;gültig
744;ATU63855929;gültig
745;ATU63848527;gültig
746;ATU63838609;gültig
747;ATU63830545;gültig
748;ATU63817604;gültig
749;ATU63803138;gültig
750;ATU63798288;gültig
751;ATU63778825;gültig
752;ATU63760200;gültig
753;ATU63753833;gültig
754;ATU63735499;gültig
755;ATU63731536;gültig
756;ATU63688218;gültig
757;ATU63678568;gültig
758;ATU63649911;gültig
759;ATU63649537;gültig
760;ATU63644319;gültig
761;ATU63643837;gültig
762;ATU63641535;gültig
763;ATU63634133;gültig
764;ATU63629906;gültig
765;ATU63607948;gültig
766;ATU63576400;gültig
767;ATU63563389;gültig
768;ATU63555806;gültig
769;ATU63536533;gültig
770;ATU63506833;gültig
771;ATU63462746;gültig
772;ATU63423325;gültig
773;ATU63386909;gültig
774;ATU63353935;nicht gültig
775;ATU63353739;gültig
776;ATU63308227;gültig
777;ATU63272201;gültig
778;ATU63251956;gültig
779;ATU63247169;gültig
780;ATU63240488;gültig
781;ATU63230569;gültig
782;ATU63228322;gültig
783;ATU63227859;gültig
784;ATU63216914;gültig
785;ATU63216488;gültig
786;ATU63206408;gültig
787;ATU63169715;gültig
788;ATU63149729;gültig
789;ATU63145901;gültig
790;ATU63084968;gültig
791;ATU63045467;gültig
792;ATU63042326;gültig
793;ATU63030348;gültig
794;ATU63028404;gültig
795;ATU63021125;gültig
796;ATU63008603;gültig
797;ATU63006259;gültig
798;ATU63003699;gültig
799;ATU62975944;gültig
800;ATU62953502;gültig
801;ATU62927426;gültig
802;ATU62909534;gültig
803;ATU62909534;gültig
804;ATU62898038;gültig
805;ATU62895905;gültig
806;ATU62870502;gültig
807;ATU62840377;gültig
808;ATU62827659;gültig
809;ATU62812219;gültig
810;ATU62808714;gültig
811;ATU62799038;gültig
812;ATU62789548;gültig
813;ATU62766527;gültig
814;ATU62755405;gültig
815;ATU62731315;gültig
816;ATU62730003;gültig
817;ATU62678267;gültig
818;ATU62653122;gültig
819;ATU62606139;gültig
820;ATU62564166;gültig
821;ATU62522577;gültig
822;ATU62439766;gültig
823;ATU62422649;gültig
824;ATU62411535;gültig
825;ATU62367156;gültig
826;ATU62322533;gültig
827;ATU62306025;gültig
828;ATU62303055;gültig
829;ATU62267969;gültig
830;ATU62263856;gültig
831;ATU62257122;gültig
832;ATU62243744;gültig
833;ATU62238028;gültig
834;ATU62223677;gültig
835;ATU62218139;gültig
836;ATU62211733;gültig
837;ATU62207329;gültig
838;ATU62201913;gültig
839;ATU62184237;gültig
840;ATU62183345;gültig
841;ATU62135512;gültig
842;ATU62128058;gültig
843;ATU62117818;gültig
844;ATU62090935;gültig
845;ATU62087315;gültig
846;ATU62078414;gültig
847;ATU62040204;gültig
848;ATU62011619;gültig
849;ATU61997815;gültig
850;ATU61980967;gültig
851;ATU61957699;gültig
852;ATU61957314;gültig
853;ATU61948049;gültig
854;ATU61932145;gültig
855;ATU61925938;gültig
856;ATU61918866;gültig
857;ATU61917055;gültig
858;ATU61908966;gültig
859;ATU61859037;gültig
860;ATU61843116;gültig
861;ATU61697346;gültig
862;ATU61692323;gültig
863;ATU61678116;gültig
864;ATU61675878;gültig
865;ATU61654668;gültig
866;ATU61623915;gültig
867;ATU61612936;gültig
868;ATU61574219;gültig
869;ATU61571089;gültig
870;ATU61566111;gültig
871;ATU61563711;gültig
872;ATU61551911;gültig
873;ATU61548702;gültig
874;ATU61545359;gültig
875;ATU61513026;gültig
876;ATU61486225;gültig
877;ATU61452626;gültig
878;ATU61417577;nicht gültig
879;ATU61401334;gültig
880;ATU61352315;gültig
881;ATU61351717;gültig
882;ATU61344655;gültig
883;ATU61325168;gültig
884;ATU61299106;gültig
885;ATU61297689;gültig
886;ATU61296109;gültig
887;ATU61288626;gültig
888;ATU61273838;gültig
889;ATU61252600;gültig
890;ATU61239314;gültig
891;ATU61238734;gültig
892;ATU61229922;gültig
893;ATU61201201;gültig
894;ATU61164144;gültig
895;ATU61156304;gültig
896;ATU61146003;gültig
897;ATU61142515;gültig
898;ATU61136639;gültig
899;ATU60929446;gültig
900;ATU60844126;gültig
901;ATU60838302;gültig
902;ATU60838302;gültig
903;ATU60407928;gültig
904;ATU60394736;gültig
905;ATU60394736;gültig
906;ATU60314635;gültig
907;ATU60194658;gültig
908;ATU60147647;gültig
909;ATU59999808;gültig
910;ATU59981416;gültig
911;ATU59895448;gültig
912;ATU59879858;gültig
913;ATU59449109;gültig
914;ATU59362068;gültig
915;ATU59313647;gültig
916;ATU59074307;gültig
917;ATU59070748;gültig
918;ATU58891355;gültig
919;ATU58782348;gültig
920;ATU58552836;gültig
921;ATU58435018;gültig
922;ATU58364166;gültig
923;ATU58196366;gültig
924;ATU58189409;gültig
925;ATU58167922;gültig
926;ATU58143547;gültig
927;ATU58140489;gültig
928;ATU58127306;gültig
929;ATU58039606;gültig
930;ATU58037378;gültig
931;ATU58003788;gültig
932;ATU57993719;gültig
933;ATU57985309;gültig
934;ATU57978424;gültig
935;ATU57978424;gültig
936;ATU57973526;gültig
937;ATU57967588;gültig
938;ATU57936602;gültig
939;ATU57922225;gültig
940;ATU57910103;gültig
941;ATU57883348;gültig
942;ATU57877747;gültig
943;ATU57842213;gültig
944;ATU57832046;gültig
945;ATU57825955;gültig
946;ATU57825839;gültig
947;ATU57815877;gültig
948;ATU57801935;gültig
949;ATU57785356;gültig
950;ATU57741313;gültig
951;ATU57730879;gültig
952;ATU57712336;gültig
953;ATU57681137;gültig
954;ATU57670657;gültig
955;ATU57618812;gültig
956;ATU57602918;gültig
957;ATU57573833;gültig
958;ATU57544036;gültig
959;ATU57526467;gültig
960;ATU57524049;gültig
961;ATU57511277;gültig
962;ATU57511277;gültig
963;ATU57499326;gültig
964;ATU57487026;gültig
965;ATU57487026;gültig
966;ATU57451055;gültig
967;ATU57437768;gültig
968;ATU57427555;gültig
969;ATU57400100;gültig
970;ATU57373657;gültig
971;ATU57354589;gültig
972;ATU57350413;gültig
973;ATU57338517;gültig
974;ATU57324434;gültig
975;ATU57282023;gültig
976;ATU57246466;gültig
977;ATU57167005;gültig
978;ATU57151913;gültig
979;ATU57151913;gültig
980;ATU57146706;gültig
981;ATU57086646;gültig
982;ATU57066711;gültig
983;ATU57036718;gültig
984;ATU57033659;gültig
985;ATU57018104;gültig
986;ATU56931306;gültig
987;ATU56931306;gültig
988;ATU56928677;gültig
989;ATU56921228;gültig
990;ATU56919302;gültig
991;ATU56917233;gültig
992;ATU56907468;gültig
993;ATU56898209;gültig
994;ATU56830335;gültig
995;ATU56816468;gültig
996;ATU56708469;gültig
997;ATU56679204;gültig
998;ATU56637027;gültig
999;ATU56577902;gültig
1000;ATU56575833;gültig
1001;ATU56497348;gültig
1002;ATU56491567;gültig
1003;ATU56405205;gültig
1004;ATU56389777;gültig
1005;ATU56389036;gültig
1006;ATU56335488;gültig
1007;ATU56312519;gültig
1008;ATU56308418;gültig
1009;ATU56283444;gültig
1010;ATU56272526;gültig
1011;ATU56247305;gültig
1012;ATU56247305;gültig
1013;ATU56181278;gültig
1014;ATU56165223;gültig
1015;ATU56164126;gültig
1016;ATU56114109;gültig
1017;ATU56078602;gültig
1018;ATU56019007;gültig
1019;ATU55738606;gültig
1020;ATU55685501;gültig
1021;ATU55641005;gültig
1022;ATU55608300;gültig
1023;ATU55591005;gültig
1024;ATU55519004;gültig
1025;ATU55395806;gültig
1026;ATU55116109;gültig
1027;ATU55115609;nicht gültig
1028;ATU55115609;nicht gültig
1029;ATU55115609;nicht gültig
1030;ATU55115002;gültig
1031;ATU54992708;gültig
1032;ATU54888000;gültig
